Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Uganda,2014,60.4081,5.34,36336544.0
Uganda,2015,61.0856,5.11,37477356.0
Uganda,2016,61.6479,4.97,38748308.0
Uganda,2017,62.115,4.0,40127096.0
Uganda,2018,62.7139,4.03,41515400.0
Uganda,2019,62.9913,3.83,42949076.0
Uganda,2020,62.8513,,44404610.0
Uganda,2021,62.7048,,45853780.0
Uganda,1927,23.9,,
Uganda,1937,26.4,,
Uganda,1945,28.8,,
Ukraine,1950,62.2255,,37303000.0
Ukraine,1951,62.392,,37783280.0
Ukraine,1952,63.2333,,38271730.0
Ukraine,1953,63.8086,,38768516.0
Ukraine,1954,64.6932,,39287990.0
Ukraine,1955,65.6054,,39836516.0
Ukraine,1956,66.277,,40398812.0
Ukraine,1957,66.8565,,40977532.0
Ukraine,1958,67.9533,,41559370.0
Ukraine,1959,68.9229,,42154896.0
Ukraine,1960,70.0159,,42767252.0
Ukraine,1961,70.1056,,43365224.0
Ukraine,1962,69.8558,,43924756.0
Ukraine,1963,70.3236,,44445910.0
Ukraine,1964,70.7291,,44941410.0
Ukraine,1965,70.3823,,45387092.0
Ukraine,1966,70.2343,,45809132.0
Ukraine,1967,70.0784,,46235376.0
Ukraine,1968,70.0773,,46635196.0
Ukraine,1969,69.4898,,46990890.0
Ukraine,1970,69.3172,,47279090.0
Ukraine,1971,69.553,,47597756.0
Ukraine,1972,69.4188,,47974190.0
Ukraine,1973,69.5367,,48301548.0
Ukraine,1974,69.4217,,48602696.0
Ukraine,1975,69.54,,48892180.0
Ukraine,1976,69.5248,,49144536.0
Ukraine,1977,69.291,,49357430.0
Ukraine,1978,69.2194,,49536616.0
Ukraine,1979,68.9062,,49739736.0
Ukraine,1980,68.7486,,49973920.0
Ukraine,1981,69.0123,,50188920.0
Ukraine,1982,69.2828,,50373636.0
Ukraine,1983,69.2357,,50563950.0
Ukraine,1984,68.8661,,50758850.0
Ukraine,1985,68.9611,,50917390.0
Ukraine,1986,70.4354,,51076744.0
Ukraine,1987,70.1464,,51236430.0
Ukraine,1988,70.0639,,51372376.0
Ukraine,1989,70.2527,,51494548.0
Ukraine,1990,69.8024,,51589816.0
Ukraine,1991,69.073,,51672816.0
Ukraine,1992,68.6289,,51785150.0
Ukraine,1993,67.8725,,51778420.0
Ukraine,1994,67.4426,,51487376.0
Ukraine,1995,66.8275,,51061268.0
Ukraine,1996,67.1484,,50616104.0
Ukraine,1997,67.6315,,50169350.0
Ukraine,1998,68.3991,,49745868.0
Ukraine,1999,68.1197,,49320116.0
Ukraine,2000,67.8555,5.31,48879750.0
Ukraine,2001,68.1814,5.73,48414536.0
Ukraine,2002,68.1732,5.99,47976540.0
Ukraine,2003,68.2087,6.55,47605644.0
Ukraine,2004,68.4016,6.17,47261960.0
Ukraine,2005,68.1506,6.35,46912616.0
Ukraine,2006,68.7406,6.42,46592550.0
Ukraine,2007,68.7657,6.02,46313064.0
Ukraine,2008,69.1168,5.5,46062936.0
Ukraine,2009,70.2472,6.61,45863884.0
Ukraine,2010,70.6207,6.81,45683024.0
Ukraine,2011,71.3872,6.82,45516136.0
Ukraine,2012,71.6273,7.12,45406228.0
Ukraine,2013,71.8617,6.94,45307104.0
Ukraine,2014,72.5905,7.19,45148070.0
Ukraine,2015,73.4581,7.78,44982570.0
Ukraine,2016,74.3121,7.55,44833570.0
Ukraine,2017,74.7181,7.43,44657260.0
Ukraine,2018,74.4122,7.52,44446950.0
Ukraine,2019,74.5364,7.1,44211100.0
Ukraine,2020,72.5726,,43909664.0
Ukraine,2021,71.624,,43531424.0
Ukraine,1900,36.6,,
Ukraine,1926,46.95,,
Ukraine,1939,50.0,,
Ukraine,1940,49.8,,
Ukraine,1941,24.7,,
Ukraine,1942,19.4,,
Ukraine,1943,18.2,,
Ukraine,1944,28.7,,
Ukraine,1945,35.3,,
Ukraine,1946,55.2,,
Ukraine,1947,45.1,,
Ukraine,1948,57.8,,
Ukraine,1949,60.6,,
United Arab Emirates,1950,41.074,,74613.0
United Arab Emirates,1951,41.3499,,79780.0
United Arab Emirates,1952,42.2068,,85111.0
United Arab Emirates,1953,42.8265,,90576.0
United Arab Emirates,1954,43.6223,,96153.0
United Arab Emirates,1955,44.3754,,101819.0
United Arab Emirates,1956,45.1694,,107581.0
United Arab Emirates,1957,46.0487,,113443.0
United Arab Emirates,1958,46.9859,,119619.0
United Arab Emirates,1959,47.8945,,126293.0
United Arab Emirates,1960,48.8114,,133440.0
United Arab Emirates,1961,49.6954,,140998.0
United Arab Emirates,1962,50.686,,148892.0
United Arab Emirates,1963,51.5838,,157022.0
United Arab Emirates,1964,52.8481,,165324.0
United Arab Emirates,1965,53.9849,,173808.0
United Arab Emirates,1966,55.1851,,182526.0
United Arab Emirates,1967,56.3385,,191413.0
United Arab Emirates,1968,57.5396,,213593.0
United Arab Emirates,1969,58.7598,,253270.0
United Arab Emirates,1970,60.0213,,298096.0
United Arab Emirates,1971,61.2109,,344521.0
United Arab Emirates,1972,62.304,,392377.0
United Arab Emirates,1973,63.3508,,441555.0
United Arab Emirates,1974,64.338,,491963.0
United Arab Emirates,1975,65.0801,,543410.0
United Arab Emirates,1976,65.8205,,614187.0
United Arab Emirates,1977,66.5143,,706870.0
United Arab Emirates,1978,67.2091,,805241.0
United Arab Emirates,1979,67.8462,,908463.0
United Arab Emirates,1980,68.5296,,1014058.0
United Arab Emirates,1981,69.0849,,1100189.0
United Arab Emirates,1982,69.6599,,1167859.0
United Arab Emirates,1983,69.9488,,1237582.0
United Arab Emirates,1984,70.4852,,1308339.0
United Arab Emirates,1985,70.7468,,1379543.0
United Arab Emirates,1986,70.964,,1468701.0
United Arab Emirates,1987,71.4914,,1575913.0
United Arab Emirates,1988,71.6062,,1683687.0
United Arab Emirates,1989,71.757,,1791848.0
United Arab Emirates,1990,71.9004,,1900160.0
United Arab Emirates,1991,72.2414,,2008390.0
United Arab Emirates,1992,72.3062,,2116235.0
United Arab Emirates,1993,72.5213,,2223289.0
United Arab Emirates,1994,72.5982,,2329034.0
United Arab Emirates,1995,72.6945,,2434001.0
United Arab Emirates,1996,72.7674,,2572739.0
United Arab Emirates,1997,72.9367,,2746127.0
United Arab Emirates,1998,73.0658,,2921135.0
United Arab Emirates,1999,73.6697,,3097572.0
United Arab Emirates,2000,74.38,2.37,3275338.0
United Arab Emirates,2001,74.6356,2.48,3454204.0
United Arab Emirates,2002,74.901,2.72,3633665.0
United Arab Emirates,2003,76.2223,2.65,3813452.0
United Arab Emirates,2004,76.4532,2.46,3993346.0
United Arab Emirates,2005,76.6825,2.32,4280995.0
United Arab Emirates,2006,76.9087,2.33,4898956.0
United Arab Emirates,2007,77.1289,2.57,5872640.0
United Arab Emirates,2008,77.4877,2.93,6988687.0
United Arab Emirates,2009,78.003,4.05,7992658.0
United Arab Emirates,2010,78.3335,3.88,8481775.0
United Arab Emirates,2011,78.5168,3.67,8575210.0
United Arab Emirates,2012,78.7155,3.43,8664976.0
United Arab Emirates,2013,78.8528,3.59,8751853.0
United Arab Emirates,2014,79.0442,3.63,8835957.0
United Arab Emirates,2015,79.2232,3.58,8916909.0
United Arab Emirates,2016,79.3347,3.47,8994266.0
United Arab Emirates,2017,79.5036,4.06,9068297.0
United Arab Emirates,2018,79.6274,4.15,9140172.0
United Arab Emirates,2019,79.7262,4.28,9211660.0
United Arab Emirates,2020,78.9457,,9287286.0
United Arab Emirates,2021,78.7104,,9365149.0
United Kingdom,1922,57.02,,
United Kingdom,1923,59.3,,
United Kingdom,1924,58.07,,
United Kingdom,1925,58.42,,
United Kingdom,1926,59.56,,
United Kingdom,1927,58.95,,
United Kingdom,1928,59.91,,
United Kingdom,1929,57.62,,
United Kingdom,1930,60.77,,
United Kingdom,1931,60.0,,
United Kingdom,1932,60.52,,
United Kingdom,1933,60.58,,
United Kingdom,1934,61.3,,
United Kingdom,1935,61.96,,
United Kingdom,1936,61.75,,
United Kingdom,1937,61.79,,
United Kingdom,1938,63.23,,
United Kingdom,1939,63.61,,
United Kingdom,1940,60.9,,
United Kingdom,1941,61.29,,
United Kingdom,1942,63.98,,
United Kingdom,1943,64.04,,
United Kingdom,1944,64.8,,
United Kingdom,1945,65.76,,
United Kingdom,1946,66.24,,
United Kingdom,1947,66.44,,
United Kingdom,1948,68.37,,
United Kingdom,1949,68.11,,
United Kingdom,1950,68.631,,50055068.0
United Kingdom,1951,68.2352,,50271908.0
United Kingdom,1952,69.5176,,50484812.0
United Kingdom,1953,69.7967,,50728620.0
United Kingdom,1954,70.1646,,50969936.0
United Kingdom,1955,70.1291,,51193270.0
United Kingdom,1956,70.4009,,51421616.0
United Kingdom,1957,70.5211,,51682404.0
United Kingdom,1958,70.7023,,51960820.0
United Kingdom,1959,70.826,,52241650.0
United Kingdom,1960,71.0243,,52543024.0
United Kingdom,1961,70.7895,,52861256.0
United Kingdom,1962,70.8593,,53183636.0
United Kingdom,1963,70.7645,,53508520.0
United Kingdom,1964,71.5487,,53861504.0
United Kingdom,1965,71.5244,,54229570.0
United Kingdom,1966,71.4391,,54560504.0
United Kingdom,1967,72.0751,,54876360.0
United Kingdom,1968,71.6872,,55169252.0
United Kingdom,1969,71.6646,,55420524.0
United Kingdom,1970,71.8843,,55650160.0
United Kingdom,1971,72.236,,55875904.0
United Kingdom,1972,71.9897,,56057324.0
United Kingdom,1973,72.1866,,56166630.0
United Kingdom,1974,72.3781,,56233776.0
United Kingdom,1975,72.6523,,56266852.0
United Kingdom,1976,72.6366,,56263230.0
United Kingdom,1977,73.1137,,56244844.0
United Kingdom,1978,73.0446,,56240770.0
United Kingdom,1979,73.1622,,56265150.0
United Kingdom,1980,73.593,,56326330.0
United Kingdom,1981,73.9187,,56395850.0
United Kingdom,1982,74.0411,,56450132.0
United Kingdom,1983,74.2947,,56501616.0
United Kingdom,1984,74.6767,,56568252.0
United Kingdom,1985,74.5378,,56643040.0
United Kingdom,1986,74.7958,,56721910.0
United Kingdom,1987,75.1476,,56826320.0
United Kingdom,1988,75.2612,,56952650.0
United Kingdom,1989,75.3953,,57076096.0
United Kingdom,1990,75.7359,,57210444.0
United Kingdom,1991,75.9098,,57359452.0
United Kingdom,1992,76.3063,,57509240.0
United Kingdom,1993,76.1627,,57647464.0
United Kingdom,1994,76.7221,,57785900.0
United Kingdom,1995,76.6164,,57930364.0
United Kingdom,1996,76.8748,,58078584.0
United Kingdom,1997,77.1418,,58250190.0
United Kingdom,1998,77.277,,58438320.0
United Kingdom,1999,77.3757,,58635204.0
United Kingdom,2000,77.8525,7.2,58850044.0
United Kingdom,2001,78.1239,7.57,59092016.0
United Kingdom,2002,78.2411,7.94,59355690.0
United Kingdom,2003,78.334,8.11,59649800.0
United Kingdom,2004,78.9045,8.39,59995852.0
United Kingdom,2005,79.1116,8.44,60383740.0
United Kingdom,2006,79.355,8.61,60803700.0
United Kingdom,2007,79.5424,8.79,61260680.0
United Kingdom,2008,79.6652,9.06,61742150.0
United Kingdom,2009,80.1668,9.88,62243384.0
United Kingdom,2010,80.4008,9.84,62760050.0
United Kingdom,2011,80.8046,9.85,63286360.0
United Kingdom,2012,80.8659,9.91,63808730.0
United Kingdom,2013,80.9291,9.98,64302296.0
United Kingdom,2014,81.1602,9.95,64773504.0
United Kingdom,2015,80.9238,9.9,65224370.0
United Kingdom,2016,81.0747,9.87,65655204.0
United Kingdom,2017,81.1684,9.81,66064810.0
United Kingdom,2018,81.1254,9.9,66432996.0
United Kingdom,2019,81.725,10.15,66778660.0
United Kingdom,2020,80.4345,,67059470.0
United Kingdom,2021,80.7422,,67281040.0
United Kingdom,1543,33.94,,
United Kingdom,1548,38.82,,
United Kingdom,1553,39.59,,
United Kingdom,1558,22.38,,
United Kingdom,1563,36.66,,
United Kingdom,1568,39.67,,
United Kingdom,1573,41.06,,
United Kingdom,1578,41.56,,
United Kingdom,1583,42.7,,
United Kingdom,1588,37.05,,
United Kingdom,1593,38.05,,
United Kingdom,1598,37.82,,
United Kingdom,1603,38.53,,
United Kingdom,1608,39.59,,
United Kingdom,1613,36.79,,
United Kingdom,1618,40.31,,
United Kingdom,1623,33.39,,
United Kingdom,1628,39.69,,
United Kingdom,1633,39.72,,
United Kingdom,1638,34.03,,
United Kingdom,1643,36.32,,
United Kingdom,1648,39.74,,
United Kingdom,1653,39.14,,
United Kingdom,1658,33.04,,
United Kingdom,1663,33.27,,
United Kingdom,1668,32.48,,
United Kingdom,1673,37.41,,
United Kingdom,1678,32.4,,
United Kingdom,1683,31.27,,
United Kingdom,1688,35.93,,
United Kingdom,1693,36.35,,
United Kingdom,1698,38.06,,
United Kingdom,1703,38.47,,
United Kingdom,1708,38.5,,
United Kingdom,1713,36.89,,
United Kingdom,1718,35.75,,
United Kingdom,1723,35.49,,
United Kingdom,1728,25.34,,
United Kingdom,1733,36.34,,
United Kingdom,1738,35.26,,
United Kingdom,1743,34.27,,
United Kingdom,1748,36.47,,
United Kingdom,1753,39.77,,
United Kingdom,1758,38.12,,
United Kingdom,1763,35.37,,
United Kingdom,1768,36.19,,
United Kingdom,1773,39.09,,
United Kingdom,1778,37.74,,
United Kingdom,1783,35.81,,
United Kingdom,1788,38.97,,
United Kingdom,1793,37.92,,
United Kingdom,1798,38.93,,
United Kingdom,1803,40.02,,
United Kingdom,1808,40.58,,
United Kingdom,1813,41.25,,
United Kingdom,1818,40.84,,
United Kingdom,1823,40.47,,
United Kingdom,1828,41.43,,
United Kingdom,1833,40.89,,
United Kingdom,1838,40.56,,
United Kingdom,1842,40.995,,
United Kingdom,1843,41.56,,
United Kingdom,1844,41.24,,
United Kingdom,1845,42.17,,
United Kingdom,1846,40.15,,
United Kingdom,1847,38.515,,
United Kingdom,1848,39.89,,
United Kingdom,1849,37.68,,
United Kingdom,1850,42.77,,
United Kingdom,1851,40.95,,
United Kingdom,1852,40.41,,
United Kingdom,1853,39.985,,
United Kingdom,1854,39.48,,
United Kingdom,1855,40.74,,
United Kingdom,1856,42.47,,
United Kingdom,1857,40.925,,
United Kingdom,1858,39.545,,
United Kingdom,1859,40.405,,
United Kingdom,1860,41.945,,
United Kingdom,1861,41.62,,
United Kingdom,1862,42.13,,
United Kingdom,1863,40.37,,
United Kingdom,1864,39.585,,
United Kingdom,1865,39.75,,
United Kingdom,1866,40.085,,
United Kingdom,1867,41.995,,
United Kingdom,1868,41.7,,
United Kingdom,1869,41.34,,
United Kingdom,1870,40.605,,
United Kingdom,1871,41.135,,
United Kingdom,1872,42.72,,
United Kingdom,1873,43.29,,
United Kingdom,1874,42.105,,
United Kingdom,1875,41.45,,
United Kingdom,1876,42.665,,
United Kingdom,1877,43.69,,
United Kingdom,1878,42.04,,
United Kingdom,1879,43.505,,
United Kingdom,1880,42.975,,
United Kingdom,1881,45.055,,
United Kingdom,1882,43.985,,
United Kingdom,1883,44.015,,
United Kingdom,1884,43.635,,
United Kingdom,1885,44.57,,
United Kingdom,1886,44.585,,
United Kingdom,1887,45.08,,
United Kingdom,1888,46.28,,
United Kingdom,1889,45.93,,
United Kingdom,1890,44.12,,
United Kingdom,1891,44.43,,
United Kingdom,1892,45.59,,
United Kingdom,1893,44.68,,
United Kingdom,1894,48.275,,
United Kingdom,1895,45.41,,
United Kingdom,1896,47.07,,
United Kingdom,1897,46.445,,
United Kingdom,1898,46.14,,
United Kingdom,1899,45.245,,
United Kingdom,1900,45.62,,
United Kingdom,1901,46.93,,
United Kingdom,1902,48.355,,
United Kingdom,1903,49.54,,
United Kingdom,1904,48.145,,
United Kingdom,1905,49.92,,
United Kingdom,1906,49.595,,
United Kingdom,1907,50.565,,
United Kingdom,1908,51.02,,
United Kingdom,1909,51.67,,
United Kingdom,1910,53.255,,
United Kingdom,1911,51.225,,
United Kingdom,1912,54.31,,
United Kingdom,1913,53.355,,
United Kingdom,1914,53.21,,
United Kingdom,1915,51.205,,
United Kingdom,1916,54.24,,
United Kingdom,1917,54.155,,
United Kingdom,1918,47.275,,
United Kingdom,1919,54.31,,
United Kingdom,1920,57.255,,
United Kingdom,1921,58.085,,
United States,1933,60.9,,
United States,1934,60.19,,
United States,1935,60.91,,
United States,1936,60.35,,
United States,1937,61.03,,
United States,1938,62.39,,
United States,1939,63.07,,
United States,1940,63.22,,
United States,1941,63.79,,
United States,1942,64.54,,
United States,1943,64.36,,
United States,1944,65.06,,
United States,1945,65.59,,
United States,1946,66.13,,
United States,1947,66.8,,
United States,1948,67.22,,
United States,1949,67.63,,
United States,1950,68.0594,,148281550.0
United States,1951,68.1696,,150598450.0
United States,1952,68.366,,152941730.0
United States,1953,68.6998,,155451200.0
United States,1954,69.4892,,158205870.0
United States,1955,69.5456,,161136450.0
United States,1956,69.6301,,164063410.0
United States,1957,69.4058,,166949120.0
United States,1958,69.6606,,170147100.0
United States,1959,69.8889,,173324600.0
United States,1960,69.8132,,176188580.0
United States,1961,70.2385,,179087280.0
United States,1962,70.1035,,181917810.0
United States,1963,69.9321,,184649870.0
United States,1964,70.1896,,187277380.0
United States,1965,70.2417,,189703280.0
United States,1966,70.2045,,191830980.0
United States,1967,70.5187,,193782430.0
United States,1968,70.2021,,195743420.0
United States,1969,70.4785,,197859330.0
United States,1970,70.7353,,200328340.0
United States,1971,71.0957,,202907920.0
United States,1972,71.172,,205238380.0
United States,1973,71.3883,,207314770.0
United States,1974,71.9499,,209277970.0
United States,1975,72.5337,,211274540.0
United States,1976,72.8339,,213270030.0
United States,1977,73.2152,,215437400.0
United States,1978,73.397,,217881440.0
United States,1979,73.8202,,220463100.0
United States,1980,73.7172,,223140020.0
United States,1981,74.1052,,225654000.0
United States,1982,74.4526,,228001420.0
United States,1983,74.5432,,230389970.0
United States,1984,74.6658,,232766290.0
United States,1985,74.6421,,235146180.0
United States,1986,74.7218,,237512780.0
United States,1987,74.8538,,239853170.0
United States,1988,74.828,,242287800.0
United States,1989,75.1038,,244954100.0
United States,1990,75.3699,,248083730.0
United States,1991,75.5227,,251560200.0
United States,1992,75.7776,,255175330.0
United States,1993,75.567,,258779760.0
United States,1994,75.7377,,262273580.0
United States,1995,75.8536,,265660560.0
United States,1996,76.1753,,268984350.0
United States,1997,76.498,,272395420.0
United States,1998,76.66,,275835000.0
United States,1999,76.6718,,279181570.0
United States,2000,76.8114,12.48,282398560.0
United States,2001,76.9285,13.16,285470500.0
United States,2002,77.0005,13.98,288350240.0
United States,2003,77.1536,14.5,291109820.0
United States,2004,77.5581,14.59,293947870.0
United States,2005,77.5573,14.61,296842660.0
United States,2006,77.8386,14.72,299753100.0
United States,2007,78.1004,14.94,302743400.0
United States,2008,78.1958,15.27,305694900.0
United States,2009,78.564,16.23,308512030.0
United States,2010,78.7724,16.26,311182850.0
United States,2011,78.82,16.2,313876600.0
United States,2012,78.9441,16.18,316651330.0
United States,2013,78.9507,16.06,319375170.0
United States,2014,79.0175,16.25,322033950.0
United States,2015,78.8694,16.52,324607780.0
United States,2016,78.8482,16.84,327210200.0
United States,2017,78.8213,16.81,329791230.0
United States,2018,78.9896,16.69,332140030.0
United States,2019,79.138,16.77,334319680.0
United States,2020,77.4144,,335942000.0
United States,2021,77.1982,,336997630.0
United States,1880,39.41,,
United States,1890,45.21,,
United States,1901,49.3,,
United States,1902,50.5,,
United States,1903,50.6,,
United States,1904,49.6,,
United States,1905,50.3,,
United States,1906,50.1,,
United States,1907,50.2,,
United States,1908,51.9,,
United States,1909,52.8,,
United States,1910,51.8,,
United States,1911,53.4,,
United States,1912,54.1,,
United States,1913,53.5,,
United States,1914,54.6,,
United States,1915,55.1,,
United States,1916,54.2,,
United States,1917,54.0,,
United States,1918,47.2,,
United States,1919,55.3,,
United States,1920,55.4,,
United States,1921,58.2,,
United States,1922,58.1,,
United States,1923,57.5,,
United States,1924,58.5,,
United States,1925,58.5,,
United States,1926,57.9,,
United States,1927,59.4,,
United States,1928,58.3,,
United States,1929,58.5,,
United States,1930,59.6,,
United States,1931,60.3,,
United States,1932,61.0,,
United States Virgin Islands,1950,57.0164,,27100.0
United States Virgin Islands,1951,56.626,,27710.0
United States Virgin Islands,1952,60.2252,,28091.0
United States Virgin Islands,1953,63.1865,,28460.0
United States Virgin Islands,1954,65.5294,,28877.0
United States Virgin Islands,1955,64.6047,,29329.0
United States Virgin Islands,1956,63.2035,,29823.0
United States Virgin Islands,1957,63.4137,,30373.0
United States Virgin Islands,1958,64.5962,,30974.0
United States Virgin Islands,1959,63.4054,,31626.0
United States Virgin Islands,1960,63.6993,,32883.0
United States Virgin Islands,1961,63.5351,,35018.0
United States Virgin Islands,1962,63.4417,,37572.0
United States Virgin Islands,1963,63.234,,40285.0
United States Virgin Islands,1964,64.3878,,43132.0
United States Virgin Islands,1965,64.9921,,46304.0
United States Virgin Islands,1966,64.7352,,49722.0
United States Virgin Islands,1967,65.0433,,53180.0
United States Virgin Islands,1968,65.5127,,56635.0
United States Virgin Islands,1969,65.6622,,60031.0
United States Virgin Islands,1970,65.7621,,63464.0
United States Virgin Islands,1971,66.0821,,67131.0
United States Virgin Islands,1972,66.3412,,70912.0
United States Virgin Islands,1973,67.0339,,74551.0
United States Virgin Islands,1974,67.262,,78012.0
United States Virgin Islands,1975,67.4599,,81383.0
United States Virgin Islands,1976,67.6704,,84723.0
United States Virgin Islands,1977,67.9033,,88002.0
United States Virgin Islands,1978,68.0844,,91159.0
United States Virgin Islands,1979,68.2691,,94250.0
United States Virgin Islands,1980,68.5843,,96654.0
United States Virgin Islands,1981,68.7509,,98168.0
United States Virgin Islands,1982,69.1694,,99412.0
United States Virgin Islands,1983,69.3855,,100557.0
United States Virgin Islands,1984,69.5864,,101460.0
United States Virgin Islands,1985,69.7931,,101923.0
United States Virgin Islands,1986,70.0554,,101934.0
United States Virgin Islands,1987,70.3518,,101593.0
United States Virgin Islands,1988,70.7718,,101129.0
United States Virgin Islands,1989,70.9987,,100760.0
United States Virgin Islands,1990,71.236,,100699.0
United States Virgin Islands,1991,71.426,,100991.0
United States Virgin Islands,1992,71.6193,,101546.0
United States Virgin Islands,1993,71.7821,,102157.0
United States Virgin Islands,1994,71.9545,,102653.0
United States Virgin Islands,1995,71.9653,,103468.0
United States Virgin Islands,1996,72.3435,,104648.0
United States Virgin Islands,1997,72.1451,,105801.0
United States Virgin Islands,1998,72.2897,,106879.0
United States Virgin Islands,1999,72.1727,,107842.0
United States Virgin Islands,2000,72.679,,108199.0
United States Virgin Islands,2001,72.8723,,108019.0
United States Virgin Islands,2002,73.1114,,107742.0
United States Virgin Islands,2003,73.0939,,107303.0
United States Virgin Islands,2004,73.1005,,106758.0
United States Virgin Islands,2005,73.2924,,106499.0
United States Virgin Islands,2006,72.8075,,106531.0
United States Virgin Islands,2007,72.4698,,106524.0
United States Virgin Islands,2008,73.1479,,106493.0
United States Virgin Islands,2009,73.2627,,106476.0
United States Virgin Islands,2010,73.2794,,106154.0
United States Virgin Islands,2011,73.7284,,105491.0
United States Virgin Islands,2012,73.6986,,104780.0
United States Virgin Islands,2013,73.8347,,104070.0
United States Virgin Islands,2014,73.9456,,103393.0
United States Virgin Islands,2015,74.7323,,102808.0
United States Virgin Islands,2016,74.9595,,102330.0
United States Virgin Islands,2017,74.8271,,101860.0
United States Virgin Islands,2018,75.0288,,101377.0
United States Virgin Islands,2019,75.0569,,100837.0
United States Virgin Islands,2020,74.9416,,100452.0
United States Virgin Islands,2021,74.7241,,100100.0
Upper-middle-income countries,1950,45.9866,,900338500.0
Upper-middle-income countries,1951,46.6703,,917683000.0
Upper-middle-income countries,1952,47.5812,,937054340.0
Upper-middle-income countries,1953,48.2579,,957823170.0
Upper-middle-income countries,1954,49.0206,,978953200.0
Upper-middle-income countries,1955,49.574,,1001149700.0
Upper-middle-income countries,1956,50.372,,1023335900.0
Upper-middle-income countries,1957,50.8491,,1046634940.0
Upper-middle-income countries,1958,51.4784,,1070174100.0
Upper-middle-income countries,1959,45.3681,,1088525200.0
Upper-middle-income countries,1960,41.0838,,1100797000.0
Upper-middle-income countries,1961,46.758,,1112521600.0
Upper-middle-income countries,1962,53.6107,,1132669700.0
Upper-middle-income countries,1963,54.1679,,1162796300.0
Upper-middle-income countries,1964,54.8319,,1194328600.0
Upper-middle-income countries,1965,55.4001,,1224356400.0
Upper-middle-income countries,1966,55.9843,,1254225400.0
Upper-middle-income countries,1967,56.5183,,1283093600.0
